Tanggal,Cabang,Kategori,Omset
2026-07-16,WARBONG,Service,1630000.0
2026-07-17,BINTARA,Gadget & Aksesoris,3870000.0
2026-07-17,BINTARA,Service,7600000.0
2026-07-17,CEGER,Gadget & Aksesoris,150000.0
2026-07-17,CEGER,Service,9475000.0
2026-07-17,CIBINONG,Gadget & Aksesoris,380000.0
2026-07-17,CIBINONG,Service,3428750.0
2026-07-17,CIKAMPEK,Gadget & Aksesoris,173585000.0
2026-07-17,CIKAMPEK,Service,3500000.0
2026-07-17,CILANGKAP,Gadget & Aksesoris,3790000.0
2026-07-17,CILANGKAP,Service,7262000.0
2026-07-17,CINERE,Gadget & Aksesoris,575880000.0
2026-07-17,CINERE,Service,12850000.0
2026-07-17,CONDET,Gadget & Aksesoris,30000.0
2026-07-17,CONDET,Service,5100000.0
2026-07-17,DRAMAGA,Gadget & Aksesoris,1140000.0
2026-07-17,DRAMAGA,Service,14719000.0
2026-07-17,JATIBENING,Gadget & Aksesoris,253750000.0
2026-07-17,JATIBENING,Service,10055000.0
2026-07-17,JATIMULYA,Gadget & Aksesoris,1570000.0
2026-07-17,JATIMULYA,Service,5150000.0
2026-07-17,JATIWARINGIN,Gadget & Aksesoris,930000.0
2026-07-17,JATIWARINGIN,Service,6980000.0
2026-07-17,KLENDER,Gadget & Aksesoris,301237000.0
2026-07-17,KLENDER,Service,4990000.0
2026-07-17,PEJATEN,Gadget & Aksesoris,3374000.0
2026-07-17,PEJATEN,Service,1450000.0
2026-07-17,RADJIMAN,Gadget & Aksesoris,3800000.0
2026-07-17,RADJIMAN,Service,4290000.0
2026-07-17,SAWANGAN,Gadget & Aksesoris,1825000.0
2026-07-17,SAWANGAN,Service,6205000.0
2026-07-17,TELUKJ,Gadget & Aksesoris,13359000.0
2026-07-17,TELUKJ,Service,5670000.0
2026-07-17,WARBONG,Gadget & Aksesoris,254085000.0
2026-07-17,WARBONG,Service,6731350.0
2026-07-18,BINTARA,Gadget & Aksesoris,370000.0
2026-07-18,BINTARA,Service,10600000.0
2026-07-18,CEGER,Gadget & Aksesoris,275000.0
2026-07-18,CEGER,Service,11300000.0
2026-07-18,CIBINONG,Gadget & Aksesoris,192000.0
2026-07-18,CIBINONG,Service,5246750.0
2026-07-18,CIKAMPEK,Gadget & Aksesoris,14900000.0
2026-07-18,CIKAMPEK,Service,2230000.0
2026-07-18,CILANGKAP,Gadget & Aksesoris,100000.0
2026-07-18,CILANGKAP,Service,9895000.0
2026-07-18,CINERE,Gadget & Aksesoris,640000.0
2026-07-18,CINERE,Service,13160000.0
2026-07-18,CONDET,Gadget & Aksesoris,1035000.0
2026-07-18,CONDET,Service,8155000.0
2026-07-18,DRAMAGA,Service,5106000.0
2026-07-18,JATIBENING,Gadget & Aksesoris,4537500.0
2026-07-18,JATIBENING,Service,6765000.0
2026-07-18,JATIMULYA,Gadget & Aksesoris,400000.0
2026-07-18,JATIMULYA,Service,6875000.0
2026-07-18,JATIWARINGIN,Gadget & Aksesoris,150000.0
2026-07-18,JATIWARINGIN,Service,4100000.0
2026-07-18,KLENDER,Gadget & Aksesoris,1040000.0
2026-07-18,KLENDER,Service,5159000.0
2026-07-18,PEJATEN,Gadget & Aksesoris,105000.0
2026-07-18,PEJATEN,Service,1810000.0
2026-07-18,RADJIMAN,Service,4780000.0
2026-07-18,SAWANGAN,Gadget & Aksesoris,345000.0
2026-07-18,SAWANGAN,Service,5260000.0
2026-07-18,TELUKJ,Gadget & Aksesoris,1238000.0
2026-07-18,TELUKJ,Service,12375000.0
2026-07-18,WARBONG,Gadget & Aksesoris,387500.0
2026-07-18,WARBONG,Service,4920000.0
2026-07-19,BINTARA,Gadget & Aksesoris,16400000.0
2026-07-19,BINTARA,Service,18210000.0
2026-07-19,CEGER,Gadget & Aksesoris,120000.0
2026-07-19,CEGER,Service,12880000.0
2026-07-19,CIBINONG,Gadget & Aksesoris,680000.0
2026-07-19,CIBINONG,Service,9123750.0
2026-07-19,CIKAMPEK,Gadget & Aksesoris,695000.0
2026-07-19,CIKAMPEK,Service,13910000.0
2026-07-19,CILANGKAP,Gadget & Aksesoris,450000.0
2026-07-19,CILANGKAP,Service,4310000.0
2026-07-19,CINERE,Gadget & Aksesoris,1960000.0
2026-07-19,CINERE,Service,4780000.0
2026-07-19,CONDET,Gadget & Aksesoris,18285000.0
2026-07-19,CONDET,Service,7100000.0
2026-07-19,DRAMAGA,Service,4735000.0
2026-07-19,JATIBENING,Gadget & Aksesoris,750000.0
2026-07-19,JATIBENING,Service,3605000.0
2026-07-19,JATIMULYA,Gadget & Aksesoris,4210000.0
2026-07-19,JATIMULYA,Service,3335000.0
2026-07-19,JATIWARINGIN,Gadget & Aksesoris,590000.0
2026-07-19,JATIWARINGIN,Service,4890000.0
2026-07-19,KLENDER,Gadget & Aksesoris,7536000.0
2026-07-19,KLENDER,Service,9910000.0
2026-07-19,PEJATEN,Service,640000.0
2026-07-19,RADJIMAN,Service,3125000.0
2026-07-19,SAWANGAN,Gadget & Aksesoris,1280000.0
2026-07-19,SAWANGAN,Service,5445000.0
2026-07-19,TELUKJ,Gadget & Aksesoris,2627000.0
2026-07-19,TELUKJ,Service,8440000.0
2026-07-19,WARBONG,Gadget & Aksesoris,765000.0
2026-07-19,WARBONG,Service,4105000.0
2026-07-20,BINTARA,Gadget & Aksesoris,380000.0
2026-07-20,BINTARA,Service,14085000.0
2026-07-20,CEGER,Gadget & Aksesoris,5950000.0
2026-07-20,CEGER,Service,10310000.0
2026-07-20,CIBINONG,Gadget & Aksesoris,225000.0
2026-07-20,CIBINONG,Service,12397650.0
2026-07-20,CIKAMPEK,Gadget & Aksesoris,13613602.0
2026-07-20,CIKAMPEK,Service,2300000.0
2026-07-20,CILANGKAP,Gadget & Aksesoris,430000.0
2026-07-20,CILANGKAP,Service,5320000.0
2026-07-20,CINERE,Gadget & Aksesoris,300000.0
2026-07-20,CINERE,Service,13060000.0
2026-07-20,CONDET,Gadget & Aksesoris,40510000.0
2026-07-20,CONDET,Service,1350000.0
2026-07-20,DRAMAGA,Gadget & Aksesoris,16120000.0
2026-07-20,DRAMAGA,Service,7015000.0
2026-07-20,JATIBENING,Gadget & Aksesoris,2805000.0
2026-07-20,JATIBENING,Service,5195000.0
2026-07-20,JATIMULYA,Gadget & Aksesoris,520000.0
2026-07-20,JATIMULYA,Service,8045000.0
2026-07-20,JATIWARINGIN,Gadget & Aksesoris,5230000.0
2026-07-20,JATIWARINGIN,Service,2620000.0
2026-07-20,KLENDER,Gadget & Aksesoris,788000.0
2026-07-20,KLENDER,Service,3070000.0
2026-07-20,PEJATEN,Gadget & Aksesoris,2650000.0
2026-07-20,PEJATEN,Service,2250000.0
2026-07-20,RADJIMAN,Service,2795000.0
2026-07-20,SAWANGAN,Gadget & Aksesoris,177310000.0
2026-07-20,SAWANGAN,Service,14595500.0
2026-07-20,TELUKJ,Gadget & Aksesoris,3446000.0
2026-07-20,TELUKJ,Service,9600000.0
2026-07-20,WARBONG,Gadget & Aksesoris,13680000.0
2026-07-20,WARBONG,Service,3910000.0
2026-07-21,BINTARA,Service,3250000.0
2026-07-21,CEGER,Gadget & Aksesoris,75000.0
2026-07-21,CEGER,Service,13100000.0
2026-07-21,CIBINONG,Gadget & Aksesoris,100000.0
2026-07-21,CIBINONG,Service,6965000.0
2026-07-21,CIKAMPEK,Gadget & Aksesoris,12440000.0
2026-07-21,CIKAMPEK,Service,3000000.0
2026-07-21,CILANGKAP,Gadget & Aksesoris,7900000.0
2026-07-21,CILANGKAP,Service,8470000.0
2026-07-21,CINERE,Gadget & Aksesoris,1350000.0
2026-07-21,CINERE,Service,6730000.0
2026-07-21,CONDET,Gadget & Aksesoris,6645000.0
2026-07-21,CONDET,Service,12060000.0
2026-07-21,DRAMAGA,Gadget & Aksesoris,315685000.0
2026-07-21,DRAMAGA,Service,1845000.0
2026-07-21,JATIBENING,Gadget & Aksesoris,425000.0
2026-07-21,JATIBENING,Service,8405000.0
2026-07-21,JATIMULYA,Gadget & Aksesoris,375000.0
2026-07-21,JATIMULYA,Service,6226000.0
2026-07-21,JATIWARINGIN,Gadget & Aksesoris,446250000.0
2026-07-21,JATIWARINGIN,Service,6940000.0
2026-07-21,KLENDER,Gadget & Aksesoris,813000.0
2026-07-21,KLENDER,Service,13760000.0
2026-07-21,PEJATEN,Gadget & Aksesoris,2050000.0
2026-07-21,PEJATEN,Service,4045000.0
2026-07-21,RADJIMAN,Service,2205000.0
2026-07-21,SAWANGAN,Gadget & Aksesoris,2789730.0
2026-07-21,SAWANGAN,Service,9980000.0
2026-07-21,TELUKJ,Gadget & Aksesoris,505000.0
2026-07-21,TELUKJ,Service,3100000.0
2026-07-21,WARBONG,Gadget & Aksesoris,360000.0
2026-07-21,WARBONG,Service,5365000.0
2026-07-22,BINTARA,Gadget & Aksesoris,315000.0
2026-07-22,BINTARA,Service,6173000.0
2026-07-22,CEGER,Gadget & Aksesoris,875000.0
2026-07-22,CEGER,Service,8435000.0
2026-07-22,CIBINONG,Service,7359800.0
2026-07-22,CIKAMPEK,Gadget & Aksesoris,3685000.0
2026-07-22,CIKAMPEK,Service,3235000.0
2026-07-22,CILANGKAP,Gadget & Aksesoris,90000.0
2026-07-22,CILANGKAP,Service,8525000.0
2026-07-22,CINERE,Gadget & Aksesoris,910000.0
2026-07-22,CINERE,Service,12282200.0
2026-07-22,CONDET,Gadget & Aksesoris,1082000.0
2026-07-22,CONDET,Service,6800000.0
2026-07-22,DRAMAGA,Gadget & Aksesoris,40293000.0
2026-07-22,DRAMAGA,Service,3830000.0
2026-07-22,JATIBENING,Gadget & Aksesoris,385000.0
2026-07-22,JATIBENING,Service,5028000.0
2026-07-22,JATIMULYA,Gadget & Aksesoris,630000.0
2026-07-22,JATIMULYA,Service,10145000.0
2026-07-22,JATIWARINGIN,Gadget & Aksesoris,500000.0
2026-07-22,JATIWARINGIN,Service,10040000.0
2026-07-22,KLENDER,Gadget & Aksesoris,435000.0
2026-07-22,KLENDER,Service,12750000.0
2026-07-22,PEJATEN,Gadget & Aksesoris,130000.0
2026-07-22,PEJATEN,Service,3600000.0
2026-07-22,RADJIMAN,Gadget & Aksesoris,75000.0
2026-07-22,RADJIMAN,Service,3630000.0
2026-07-22,SAWANGAN,Gadget & Aksesoris,505000.0
2026-07-22,SAWANGAN,Service,6015000.0
2026-07-22,TELUKJ,Gadget & Aksesoris,536000.0
2026-07-22,TELUKJ,Service,4465000.0
2026-07-22,WARBONG,Gadget & Aksesoris,1103000.0
2026-07-22,WARBONG,Service,5360000.0
2026-07-23,BINTARA,Gadget & Aksesoris,725000.0
2026-07-23,BINTARA,Service,12805000.0
2026-07-23,CEGER,Gadget & Aksesoris,400000.0
2026-07-23,CEGER,Service,7213500.0
2026-07-23,CIBINONG,Gadget & Aksesoris,11850000.0
2026-07-23,CIBINONG,Service,6732250.0
2026-07-23,CIKAMPEK,Gadget & Aksesoris,10440000.0
2026-07-23,CIKAMPEK,Service,6650000.0
2026-07-23,CILANGKAP,Gadget & Aksesoris,50000.0
2026-07-23,CILANGKAP,Service,7875000.0
2026-07-23,CINERE,Gadget & Aksesoris,1700000.0
2026-07-23,CINERE,Service,11454928.0
2026-07-23,CONDET,Service,7225000.0
2026-07-23,DRAMAGA,Gadget & Aksesoris,345000.0
2026-07-23,DRAMAGA,Service,2980000.0
2026-07-23,JATIBENING,Gadget & Aksesoris,449000.0
2026-07-23,JATIBENING,Service,10245000.0
2026-07-23,JATIMULYA,Gadget & Aksesoris,280000.0
2026-07-23,JATIMULYA,Service,12830000.0
2026-07-23,JATIWARINGIN,Gadget & Aksesoris,940000.0
2026-07-23,JATIWARINGIN,Service,14960000.0
2026-07-23,KLENDER,Gadget & Aksesoris,282000.0
2026-07-23,KLENDER,Service,6685000.0
2026-07-23,PEJATEN,Gadget & Aksesoris,92000.0
2026-07-23,PEJATEN,Service,2900000.0
2026-07-23,RADJIMAN,Gadget & Aksesoris,75000.0
2026-07-23,RADJIMAN,Service,4245000.0
2026-07-23,SAWANGAN,Gadget & Aksesoris,10705000.0
2026-07-23,SAWANGAN,Service,6680000.0
2026-07-23,TELUKJ,Gadget & Aksesoris,855000.0
2026-07-23,TELUKJ,Service,4900000.0
2026-07-23,WARBONG,Gadget & Aksesoris,6800000.0
2026-07-23,WARBONG,Service,9960000.0
2026-07-24,BINTARA,Gadget & Aksesoris,410000.0
2026-07-24,BINTARA,Service,15550000.0
2026-07-24,CEGER,Gadget & Aksesoris,750000.0
2026-07-24,CEGER,Service,8300000.0
2026-07-24,CIBINONG,Gadget & Aksesoris,225790000.0
2026-07-24,CIBINONG,Service,11834250.0
2026-07-24,CIKAMPEK,Gadget & Aksesoris,195000.0
2026-07-24,CIKAMPEK,Service,7100000.0
2026-07-24,CILANGKAP,Gadget & Aksesoris,2870000.0
2026-07-24,CILANGKAP,Service,9410000.0
2026-07-24,CINERE,Gadget & Aksesoris,27000000.0
2026-07-24,CINERE,Service,21770000.0
2026-07-24,CONDET,Gadget & Aksesoris,39562000.0
2026-07-24,CONDET,Service,7890000.0
2026-07-24,DRAMAGA,Gadget & Aksesoris,1780000.0
2026-07-24,DRAMAGA,Service,2660000.0
2026-07-24,JATIBENING,Gadget & Aksesoris,2770000.0
2026-07-24,JATIBENING,Service,8135000.0
2026-07-24,JATIMULYA,Gadget & Aksesoris,305000.0
2026-07-24,JATIMULYA,Service,9035000.0
2026-07-24,JATIWARINGIN,Gadget & Aksesoris,1120000.0
2026-07-24,JATIWARINGIN,Service,4080000.0
2026-07-24,KLENDER,Gadget & Aksesoris,12101000.0
2026-07-24,KLENDER,Service,7800000.0
2026-07-24,PEJATEN,Gadget & Aksesoris,75000.0
2026-07-24,PEJATEN,Service,3535000.0
2026-07-24,RADJIMAN,Gadget & Aksesoris,7550000.0
2026-07-24,RADJIMAN,Service,3010000.0
2026-07-24,SAWANGAN,Gadget & Aksesoris,250000.0
2026-07-24,SAWANGAN,Service,14175000.0
2026-07-24,TELUKJ,Gadget & Aksesoris,8790000.0
2026-07-24,TELUKJ,Service,3355000.0
2026-07-24,WARBONG,Gadget & Aksesoris,588000.0
2026-07-24,WARBONG,Service,9690000.0
2026-07-25,BINTARA,Gadget & Aksesoris,535000.0
2026-07-25,BINTARA,Service,6650000.0
2026-07-25,CEGER,Gadget & Aksesoris,7855000.0
2026-07-25,CEGER,Service,20047000.0
2026-07-25,CIBINONG,Gadget & Aksesoris,7820000.0
2026-07-25,CIBINONG,Service,4085000.0
2026-07-25,CIKAMPEK,Gadget & Aksesoris,85000.0
2026-07-25,CIKAMPEK,Service,7085000.0
2026-07-25,CILANGKAP,Gadget & Aksesoris,3875000.0
2026-07-25,CILANGKAP,Service,7420500.0
2026-07-25,CINERE,Gadget & Aksesoris,10360000.0
2026-07-25,CINERE,Service,11960000.0
2026-07-25,CONDET,Gadget & Aksesoris,11880000.0
2026-07-25,CONDET,Service,10550000.0
2026-07-25,DRAMAGA,Gadget & Aksesoris,75000.0
2026-07-25,DRAMAGA,Service,2840000.0
2026-07-25,JATIBENING,Gadget & Aksesoris,746000.0
2026-07-25,JATIBENING,Service,12390000.0
2026-07-25,JATIMULYA,Gadget & Aksesoris,2040000.0
2026-07-25,JATIMULYA,Service,8120000.0
2026-07-25,JATIWARINGIN,Gadget & Aksesoris,1380000.0
2026-07-25,JATIWARINGIN,Service,9200000.0
2026-07-25,KLENDER,Gadget & Aksesoris,1011000.0
2026-07-25,KLENDER,Service,7000000.0
2026-07-25,PEJATEN,Service,1400000.0
2026-07-25,RADJIMAN,Gadget & Aksesoris,225000.0
2026-07-25,RADJIMAN,Service,4855000.0
2026-07-25,SAWANGAN,Gadget & Aksesoris,12310749.0
2026-07-25,SAWANGAN,Service,5905000.0
2026-07-25,TELUKJ,Gadget & Aksesoris,11295000.0
2026-07-25,TELUKJ,Service,5350000.0
2026-07-25,WARBONG,Gadget & Aksesoris,395000.0
2026-07-25,WARBONG,Service,3965000.0
2026-07-26,BINTARA,Gadget & Aksesoris,6375000.0
2026-07-26,BINTARA,Service,11180000.0
2026-07-26,CEGER,Gadget & Aksesoris,95000.0
2026-07-26,CEGER,Service,10175000.0
2026-07-26,CIBINONG,Gadget & Aksesoris,10020000.0
2026-07-26,CIBINONG,Service,5160075.0
2026-07-26,CIKAMPEK,Gadget & Aksesoris,8739000.0
2026-07-26,CIKAMPEK,Service,8160000.0
2026-07-26,CILANGKAP,Gadget & Aksesoris,150000.0
2026-07-26,CILANGKAP,Service,8485000.0
2026-07-26,CINERE,Gadget & Aksesoris,940000.0
2026-07-26,CINERE,Service,37640000.0
2026-07-26,CONDET,Gadget & Aksesoris,770000.0
2026-07-26,CONDET,Service,3100000.0
2026-07-26,DRAMAGA,Service,2225000.0
2026-07-26,JATIBENING,Gadget & Aksesoris,2580000.0
2026-07-26,JATIBENING,Service,8420000.0
2026-07-26,JATIMULYA,Gadget & Aksesoris,1250000.0
2026-07-26,JATIMULYA,Service,10680000.0
2026-07-26,JATIWARINGIN,Gadget & Aksesoris,1074000.0
2026-07-26,JATIWARINGIN,Service,4200000.0
2026-07-26,KLENDER,Gadget & Aksesoris,713000.0
2026-07-26,KLENDER,Service,16840000.0
2026-07-26,PEJATEN,Gadget & Aksesoris,250900.0
2026-07-26,PEJATEN,Service,1915000.0
2026-07-26,RADJIMAN,Service,3790000.0
2026-07-26,SAWANGAN,Gadget & Aksesoris,960000.0
2026-07-26,SAWANGAN,Service,13395000.0
2026-07-26,TELUKJ,Gadget & Aksesoris,375000.0
2026-07-26,TELUKJ,Service,5430000.0
2026-07-26,WARBONG,Gadget & Aksesoris,315000.0
2026-07-26,WARBONG,Service,6230000.0
2026-07-27,BINTARA,Gadget & Aksesoris,300000.0
2026-07-27,BINTARA,Service,5604000.0
2026-07-27,CEGER,Gadget & Aksesoris,235000.0
2026-07-27,CEGER,Service,11375000.0
2026-07-27,CIBINONG,Gadget & Aksesoris,3820000.0
2026-07-27,CIBINONG,Service,1270000.0
2026-07-27,CIKAMPEK,Service,3570000.0
2026-07-27,CILANGKAP,Gadget & Aksesoris,15900000.0
2026-07-27,CILANGKAP,Service,9445000.0
2026-07-27,CINERE,Gadget & Aksesoris,75190000.0
2026-07-27,CINERE,Service,17400000.0
2026-07-27,CONDET,Gadget & Aksesoris,7272000.0
2026-07-27,CONDET,Service,5775000.0
2026-07-27,DRAMAGA,Service,5030000.0
2026-07-27,JATIBENING,Gadget & Aksesoris,255000.0
2026-07-27,JATIBENING,Service,13005000.0
2026-07-27,JATIMULYA,Gadget & Aksesoris,5240000.0
2026-07-27,JATIMULYA,Service,7505000.0
2026-07-27,JATIWARINGIN,Service,10400000.0
2026-07-27,KLENDER,Gadget & Aksesoris,6419000.0
2026-07-27,KLENDER,Service,4680000.0
2026-07-27,PEJATEN,Gadget & Aksesoris,30000.0
2026-07-27,PEJATEN,Service,530000.0
2026-07-27,RADJIMAN,Gadget & Aksesoris,10400000.0
2026-07-27,RADJIMAN,Service,2850000.0
2026-07-27,SAWANGAN,Gadget & Aksesoris,150000.0
2026-07-27,SAWANGAN,Service,9220000.0
2026-07-27,TELUKJ,Gadget & Aksesoris,3256000.0
2026-07-27,TELUKJ,Service,3270000.0
2026-07-27,WARBONG,Gadget & Aksesoris,12215000.0
2026-07-27,WARBONG,Service,6599000.0
2026-07-28,BINTARA,Gadget & Aksesoris,5305000.0
2026-07-28,BINTARA,Service,8575000.0
2026-07-28,CEGER,Gadget & Aksesoris,10075000.0
2026-07-28,CEGER,Service,7398000.0
2026-07-28,CIBINONG,Gadget & Aksesoris,300000.0
2026-07-28,CIBINONG,Service,7070000.0
2026-07-28,CIKAMPEK,Gadget & Aksesoris,14090000.0
2026-07-28,CIKAMPEK,Service,3560000.0
2026-07-28,CILANGKAP,Gadget & Aksesoris,290000.0
2026-07-28,CILANGKAP,Service,5630000.0
2026-07-28,CINERE,Gadget & Aksesoris,15210000.0
2026-07-28,CINERE,Service,5290000.0
2026-07-28,CONDET,Gadget & Aksesoris,17750515.0
2026-07-28,CONDET,Service,5000000.0
2026-07-28,DRAMAGA,Gadget & Aksesoris,6740000.0
2026-07-28,DRAMAGA,Service,10230000.0
2026-07-28,JATIBENING,Gadget & Aksesoris,70000.0
2026-07-28,JATIBENING,Service,2985000.0
2026-07-28,JATIMULYA,Gadget & Aksesoris,1130000.0
2026-07-28,JATIMULYA,Service,7995000.0
2026-07-28,JATIWARINGIN,Gadget & Aksesoris,68680000.0
2026-07-28,JATIWARINGIN,Service,5060000.0
2026-07-28,KLENDER,Gadget & Aksesoris,1067000.0
2026-07-28,KLENDER,Service,8920000.0
2026-07-28,PEJATEN,Service,4230000.0
2026-07-28,RADJIMAN,Service,5040000.0
2026-07-28,SAWANGAN,Gadget & Aksesoris,5110000.0
2026-07-28,SAWANGAN,Service,9315000.0
2026-07-28,TELUKJ,Gadget & Aksesoris,1338000.0
2026-07-28,TELUKJ,Service,5450000.0
2026-07-28,WARBONG,Gadget & Aksesoris,39625000.0
2026-07-28,WARBONG,Service,1775000.0
2026-07-29,BINTARA,Gadget & Aksesoris,5400000.0
2026-07-29,BINTARA,Service,12160000.0
2026-07-29,CEGER,Gadget & Aksesoris,690000.0
2026-07-29,CEGER,Service,6875000.0
2026-07-29,CIBINONG,Gadget & Aksesoris,400000.0
2026-07-29,CIBINONG,Service,4550000.0
2026-07-29,CIKAMPEK,Gadget & Aksesoris,720000.0
2026-07-29,CIKAMPEK,Service,3310000.0
2026-07-29,CILANGKAP,Gadget & Aksesoris,2420000.0
2026-07-29,CILANGKAP,Service,9305000.0
2026-07-29,CINERE,Gadget & Aksesoris,590000.0
2026-07-29,CINERE,Service,16140000.0
2026-07-29,CONDET,Gadget & Aksesoris,4035000.0
2026-07-29,CONDET,Service,7445000.0
2026-07-29,DRAMAGA,Gadget & Aksesoris,790000.0
2026-07-29,DRAMAGA,Service,10520000.0
2026-07-29,JATIBENING,Gadget & Aksesoris,2146000.0
2026-07-29,JATIBENING,Service,5471000.0
2026-07-29,JATIMULYA,Gadget & Aksesoris,885000.0
2026-07-29,JATIMULYA,Service,3950000.0
2026-07-29,JATIWARINGIN,Gadget & Aksesoris,1100000.0
2026-07-29,JATIWARINGIN,Service,11920000.0
2026-07-29,KLENDER,Gadget & Aksesoris,2336000.0
2026-07-29,KLENDER,Service,10585000.0
2026-07-29,PEJATEN,Service,5190000.0
2026-07-29,RADJIMAN,Gadget & Aksesoris,30750000.0
2026-07-29,RADJIMAN,Service,2030000.0
2026-07-29,SAWANGAN,Gadget & Aksesoris,4375000.0
2026-07-29,SAWANGAN,Service,9650000.0
2026-07-29,TELUKJ,Gadget & Aksesoris,271000.0
2026-07-29,TELUKJ,Service,4155000.0
2026-07-29,WARBONG,Gadget & Aksesoris,7750000.0
2026-07-29,WARBONG,Service,6885000.0
2026-07-30,BINTARA,Gadget & Aksesoris,500000.0
2026-07-30,BINTARA,Service,7480000.0
2026-07-30,CEGER,Gadget & Aksesoris,420000.0
2026-07-30,CEGER,Service,13600000.0
2026-07-30,CIBINONG,Service,4500000.0
2026-07-30,CIKAMPEK,Gadget & Aksesoris,340000.0
2026-07-30,CIKAMPEK,Service,5959494.0
2026-07-30,CILANGKAP,Gadget & Aksesoris,1175000.0
2026-07-30,CILANGKAP,Service,9262000.0
2026-07-30,CINERE,Gadget & Aksesoris,1460000.0
2026-07-30,CINERE,Service,12200000.0
2026-07-30,CONDET,Gadget & Aksesoris,7375000.0
2026-07-30,CONDET,Service,14075054.0
2026-07-30,DRAMAGA,Service,4930000.0
2026-07-30,JATIBENING,Gadget & Aksesoris,3550000.0
2026-07-30,JATIBENING,Service,3070000.0
2026-07-30,JATIMULYA,Gadget & Aksesoris,2711000.0
2026-07-30,JATIMULYA,Service,6175000.0
2026-07-30,JATIWARINGIN,Gadget & Aksesoris,1480000.0
2026-07-30,JATIWARINGIN,Service,5250000.0
2026-07-30,KLENDER,Gadget & Aksesoris,1074000.0
2026-07-30,KLENDER,Service,11570000.0
2026-07-30,PEJATEN,Service,340000.0
2026-07-30,RADJIMAN,Gadget & Aksesoris,300000.0
2026-07-30,RADJIMAN,Service,3135000.0
2026-07-30,SAWANGAN,Gadget & Aksesoris,40870000.0
2026-07-30,SAWANGAN,Service,8100000.0
2026-07-30,TELUKJ,Gadget & Aksesoris,775000.0
2026-07-30,TELUKJ,Service,7550000.0
2026-07-30,WARBONG,Gadget & Aksesoris,1790000.0
2026-07-30,WARBONG,Service,7065000.0
2026-07-31,BINTARA,Gadget & Aksesoris,7375000.0
2026-07-31,BINTARA,Service,11850000.0
2026-07-31,CEGER,Gadget & Aksesoris,215000.0
2026-07-31,CEGER,Service,10400000.0
2026-07-31,CIBINONG,Gadget & Aksesoris,110000.0
2026-07-31,CIBINONG,Service,5702000.0
2026-07-31,CIBUBUR,Gadget & Aksesoris,376500.0
2026-07-31,CIBUBUR,Service,2295000.0
2026-07-31,CIKAMPEK,Gadget & Aksesoris,290000.0
2026-07-31,CIKAMPEK,Service,6800000.0
2026-07-31,CILANGKAP,Gadget & Aksesoris,5880000.0
2026-07-31,CILANGKAP,Service,8980000.0
2026-07-31,CINERE,Gadget & Aksesoris,960000.0
2026-07-31,CINERE,Service,5470000.0
2026-07-31,CONDET,Gadget & Aksesoris,9183000.0
2026-07-31,CONDET,Service,7400000.0
2026-07-31,DRAMAGA,Gadget & Aksesoris,8610000.0
2026-07-31,DRAMAGA,Service,6105000.0
2026-07-31,JATIBENING,Gadget & Aksesoris,6247000.0
2026-07-31,JATIBENING,Service,9179000.0
2026-07-31,JATIMULYA,Gadget & Aksesoris,37650000.0
2026-07-31,JATIMULYA,Service,14050000.0
2026-07-31,JATIWARINGIN,Gadget & Aksesoris,1230000.0
2026-07-31,JATIWARINGIN,Service,5400000.0
2026-07-31,KLENDER,Gadget & Aksesoris,3628000.0
2026-07-31,KLENDER,Service,10085000.0
2026-07-31,PEJATEN,Gadget & Aksesoris,734000.0
2026-07-31,PEJATEN,Service,990000.0
2026-07-31,RADJIMAN,Gadget & Aksesoris,17325000.0
2026-07-31,RADJIMAN,Service,4220000.0
2026-07-31,SAWANGAN,Gadget & Aksesoris,39830000.0
2026-07-31,SAWANGAN,Service,6775000.0
2026-07-31,TELUKJ,Gadget & Aksesoris,4542000.0
2026-07-31,TELUKJ,Service,10135000.0
2026-07-31,WARBONG,Gadget & Aksesoris,164852296.97
2026-07-31,WARBONG,Service,8500000.0
2026-08-01,BINTARA,Gadget & Aksesoris,2360000.0
2026-08-01,BINTARA,Service,8080000.0
2026-08-01,CEGER,Gadget & Aksesoris,75000.0
2026-08-01,CEGER,Service,8905000.0
2026-08-01,CIBINONG,Gadget & Aksesoris,6305000.0
2026-08-01,CIBINONG,Service,7865000.0
2026-08-01,CIBUBUR,Gadget & Aksesoris,168000.0
2026-08-01,CIBUBUR,Service,2047000.0
2026-08-01,CIKAMPEK,Gadget & Aksesoris,5475000.0
2026-08-01,CIKAMPEK,Service,10115000.0
2026-08-01,CILANGKAP,Gadget & Aksesoris,390000.0
2026-08-01,CILANGKAP,Service,5800000.0
2026-08-01,CINERE,Gadget & Aksesoris,1590000.0
2026-08-01,CINERE,Service,10420000.0
2026-08-01,CONDET,Gadget & Aksesoris,4630000.0
2026-08-01,CONDET,Service,11110000.0
2026-08-01,DRAMAGA,Gadget & Aksesoris,200000.0
2026-08-01,DRAMAGA,Service,5865000.0
2026-08-01,JATIBENING,Gadget & Aksesoris,3140000.0
2026-08-01,JATIBENING,Service,11350000.0
2026-08-01,JATIMULYA,Gadget & Aksesoris,2445000.0
2026-08-01,JATIMULYA,Service,6690000.0
2026-08-01,JATIWARINGIN,Gadget & Aksesoris,11500000.0
2026-08-01,JATIWARINGIN,Service,20386400.0
