Cabang,Tanggal,Tahun,Bulan,Kelompok,Omset
CIBINONG,2026-08-21,2026,8,Gadget & Aksesoris,575000.0
CIBINONG,2026-08-21,2026,8,Service,3295000.0
CIBINONG,2026-08-22,2026,8,Gadget & Aksesoris,460000.0
CIBINONG,2026-08-22,2026,8,Service,4781000.0
CIBINONG,2026-08-23,2026,8,Gadget & Aksesoris,350000.0
CIBINONG,2026-08-23,2026,8,Service,6320000.0
CIBINONG,2026-08-24,2026,8,Gadget & Aksesoris,6180000.0
CIBINONG,2026-08-24,2026,8,Service,5180000.0
CIBINONG,2026-08-25,2026,8,Gadget & Aksesoris,4055000.0
CIBINONG,2026-08-25,2026,8,Service,3203500.0
CIBINONG,2026-08-26,2026,8,Gadget & Aksesoris,950000.0
CIBINONG,2026-08-26,2026,8,Service,4620000.0
CIBUBUR,2026-07-31,2026,7,Gadget & Aksesoris,611500.0
CIBUBUR,2026-07-31,2026,7,Service,2060000.0
CIBUBUR,2026-08-01,2026,8,Gadget & Aksesoris,509000.0
CIBUBUR,2026-08-01,2026,8,Service,1706000.0
CIBUBUR,2026-08-02,2026,8,Gadget & Aksesoris,473000.0
CIBUBUR,2026-08-02,2026,8,Service,1627000.0
CIBUBUR,2026-08-03,2026,8,Gadget & Aksesoris,395860.0
CIBUBUR,2026-08-03,2026,8,Service,2099000.0
CIBUBUR,2026-08-04,2026,8,Gadget & Aksesoris,255000.0
CIBUBUR,2026-08-04,2026,8,Service,3490000.0
CIBUBUR,2026-08-05,2026,8,Gadget & Aksesoris,195000.0
CIBUBUR,2026-08-05,2026,8,Service,2475000.0
CIBUBUR,2026-08-06,2026,8,Gadget & Aksesoris,462000.0
CIBUBUR,2026-08-06,2026,8,Service,4395000.0
CIBUBUR,2026-08-07,2026,8,Gadget & Aksesoris,220000.0
CIBUBUR,2026-08-07,2026,8,Service,4390000.0
CIBUBUR,2026-08-08,2026,8,Gadget & Aksesoris,623000.0
CIBUBUR,2026-08-08,2026,8,Service,4800000.0
CIBUBUR,2026-08-09,2026,8,Gadget & Aksesoris,251000.0
CIBUBUR,2026-08-09,2026,8,Service,1380000.0
CIBUBUR,2026-08-10,2026,8,Gadget & Aksesoris,4762000.0
CIBUBUR,2026-08-10,2026,8,Service,3428000.0
CIBUBUR,2026-08-11,2026,8,Gadget & Aksesoris,256500.0
CIBUBUR,2026-08-11,2026,8,Service,5069000.0
CIBUBUR,2026-08-12,2026,8,Gadget & Aksesoris,101000.0
CIBUBUR,2026-08-12,2026,8,Service,1114000.0
CIBUBUR,2026-08-13,2026,8,Gadget & Aksesoris,261000.0
CIBUBUR,2026-08-13,2026,8,Service,1644000.0
CIBUBUR,2026-08-14,2026,8,Gadget & Aksesoris,362000.0
CIBUBUR,2026-08-14,2026,8,Service,7430000.0
CIBUBUR,2026-08-15,2026,8,Gadget & Aksesoris,2187500.0
CIBUBUR,2026-08-15,2026,8,Service,405000.0
CIBUBUR,2026-08-16,2026,8,Gadget & Aksesoris,100000.0
CIBUBUR,2026-08-16,2026,8,Service,2660000.0
CIBUBUR,2026-08-17,2026,8,Gadget & Aksesoris,868000.0
CIBUBUR,2026-08-17,2026,8,Service,2910000.0
CIBUBUR,2026-08-18,2026,8,Gadget & Aksesoris,80000.0
CIBUBUR,2026-08-18,2026,8,Service,840000.0
CIBUBUR,2026-08-19,2026,8,Gadget & Aksesoris,180000.0
CIBUBUR,2026-08-19,2026,8,Service,3087000.0
CIBUBUR,2026-08-20,2026,8,Gadget & Aksesoris,100000.0
CIBUBUR,2026-08-20,2026,8,Service,2270000.0
CIBUBUR,2026-08-21,2026,8,Gadget & Aksesoris,596000.0
CIBUBUR,2026-08-21,2026,8,Service,2510000.0
CIBUBUR,2026-08-22,2026,8,Gadget & Aksesoris,176000.0
CIBUBUR,2026-08-22,2026,8,Service,1700000.0
CIBUBUR,2026-08-23,2026,8,Gadget & Aksesoris,580000.0
CIBUBUR,2026-08-23,2026,8,Service,705000.0
CIBUBUR,2026-08-24,2026,8,Gadget & Aksesoris,452000.0
CIBUBUR,2026-08-24,2026,8,Service,1945000.0
CIBUBUR,2026-08-25,2026,8,Gadget & Aksesoris,4175000.0
CIBUBUR,2026-08-25,2026,8,Service,3625000.0
CIBUBUR,2026-08-26,2026,8,Gadget & Aksesoris,1113000.0
CIBUBUR,2026-08-26,2026,8,Service,1595000.0
CIKAMPEK,2026-07-01,2026,7,Gadget & Aksesoris,14836000.0
CIKAMPEK,2026-07-01,2026,7,Service,9836000.0
CIKAMPEK,2026-07-02,2026,7,Gadget & Aksesoris,2524000.0
CIKAMPEK,2026-07-02,2026,7,Service,17366000.0
CIKAMPEK,2026-07-03,2026,7,Gadget & Aksesoris,2528000.0
CIKAMPEK,2026-07-03,2026,7,Service,4232000.0
CIKAMPEK,2026-07-04,2026,7,Gadget & Aksesoris,3362000.0
CIKAMPEK,2026-07-04,2026,7,Service,15658000.0
CIKAMPEK,2026-07-05,2026,7,Gadget & Aksesoris,1860000.0
CIKAMPEK,2026-07-05,2026,7,Service,6994000.0
CIKAMPEK,2026-07-06,2026,7,Gadget & Aksesoris,17390000.0
CIKAMPEK,2026-07-06,2026,7,Service,16440000.0
CIKAMPEK,2026-07-07,2026,7,Gadget & Aksesoris,7962000.0
CIKAMPEK,2026-07-07,2026,7,Service,6988000.0
CIKAMPEK,2026-07-08,2026,7,Gadget & Aksesoris,13148000.0
CIKAMPEK,2026-07-08,2026,7,Service,5322000.0
CIKAMPEK,2026-07-09,2026,7,Gadget & Aksesoris,13628000.0
CIKAMPEK,2026-07-09,2026,7,Service,8632000.0
CIKAMPEK,2026-07-10,2026,7,Gadget & Aksesoris,3436000.0
CIKAMPEK,2026-07-10,2026,7,Service,9524000.0
CIKAMPEK,2026-07-11,2026,7,Gadget & Aksesoris,2302000.0
CIKAMPEK,2026-07-11,2026,7,Service,10178000.0
CIKAMPEK,2026-07-12,2026,7,Gadget & Aksesoris,3152000.0
CIKAMPEK,2026-07-12,2026,7,Service,5648000.0
CIKAMPEK,2026-07-13,2026,7,Gadget & Aksesoris,2118000.0
CIKAMPEK,2026-07-13,2026,7,Service,6544000.0
CIKAMPEK,2026-07-14,2026,7,Gadget & Aksesoris,9902000.0
CIKAMPEK,2026-07-14,2026,7,Service,8798000.0
CIKAMPEK,2026-07-15,2026,7,Gadget & Aksesoris,2532000.0
CIKAMPEK,2026-07-15,2026,7,Service,9498000.0
CIKAMPEK,2026-07-16,2026,7,Gadget & Aksesoris,1210000.0
CIKAMPEK,2026-07-16,2026,7,Service,5000000.0
CIKAMPEK,2026-07-17,2026,7,Gadget & Aksesoris,348116000.0
CIKAMPEK,2026-07-17,2026,7,Service,6054000.0
CIKAMPEK,2026-07-18,2026,7,Gadget & Aksesoris,30670000.0
CIKAMPEK,2026-07-18,2026,7,Service,3590000.0
CIKAMPEK,2026-07-19,2026,7,Gadget & Aksesoris,3670000.0
CIKAMPEK,2026-07-19,2026,7,Service,25540000.0
CIKAMPEK,2026-07-20,2026,7,Gadget & Aksesoris,27953204.0
CIKAMPEK,2026-07-20,2026,7,Service,3874000.0
CIKAMPEK,2026-07-21,2026,7,Gadget & Aksesoris,25392000.0
CIKAMPEK,2026-07-21,2026,7,Service,5488000.0
CIKAMPEK,2026-07-22,2026,7,Gadget & Aksesoris,3556000.0
CIKAMPEK,2026-07-22,2026,7,Service,10284000.0
CIKAMPEK,2026-07-23,2026,7,Gadget & Aksesoris,22806000.0
CIKAMPEK,2026-07-23,2026,7,Service,11374000.0
CIKAMPEK,2026-07-24,2026,7,Gadget & Aksesoris,1990000.0
CIKAMPEK,2026-07-24,2026,7,Service,12600000.0
CIKAMPEK,2026-07-25,2026,7,Gadget & Aksesoris,2836000.0
CIKAMPEK,2026-07-25,2026,7,Service,11504000.0
CIKAMPEK,2026-07-26,2026,7,Gadget & Aksesoris,19030000.0
CIKAMPEK,2026-07-26,2026,7,Service,14768000.0
CIKAMPEK,2026-07-27,2026,7,Gadget & Aksesoris,1181000.0
CIKAMPEK,2026-07-27,2026,7,Service,5959000.0
CIKAMPEK,2026-07-28,2026,7,Gadget & Aksesoris,29628000.0
CIKAMPEK,2026-07-28,2026,7,Service,5672000.0
CIKAMPEK,2026-07-29,2026,7,Gadget & Aksesoris,2426000.0
CIKAMPEK,2026-07-29,2026,7,Service,5634000.0
CIKAMPEK,2026-07-30,2026,7,Gadget & Aksesoris,1754000.0
CIKAMPEK,2026-07-30,2026,7,Service,10844988.0
CIKAMPEK,2026-07-31,2026,7,Gadget & Aksesoris,1762000.0
CIKAMPEK,2026-07-31,2026,7,Service,12418000.0
CIKAMPEK,2026-08-01,2026,8,Gadget & Aksesoris,12268000.0
CIKAMPEK,2026-08-01,2026,8,Service,18912000.0
CIKAMPEK,2026-08-02,2026,8,Gadget & Aksesoris,13910000.0
CIKAMPEK,2026-08-02,2026,8,Service,13050000.0
CIKAMPEK,2026-08-03,2026,8,Gadget & Aksesoris,4230000.0
CIKAMPEK,2026-08-03,2026,8,Service,10900000.0
CIKAMPEK,2026-08-04,2026,8,Gadget & Aksesoris,3010000.0
CIKAMPEK,2026-08-04,2026,8,Service,4880000.0
CIKAMPEK,2026-08-05,2026,8,Gadget & Aksesoris,15450000.0
CIKAMPEK,2026-08-05,2026,8,Service,17240000.0
CIKAMPEK,2026-08-06,2026,8,Gadget & Aksesoris,1440000.0
CIKAMPEK,2026-08-06,2026,8,Service,7807000.0
CIKAMPEK,2026-08-07,2026,8,Gadget & Aksesoris,2290000.0
CIKAMPEK,2026-08-07,2026,8,Service,7460000.0
CIKAMPEK,2026-08-08,2026,8,Gadget & Aksesoris,2818000.0
CIKAMPEK,2026-08-08,2026,8,Service,9126000.0
CIKAMPEK,2026-08-09,2026,8,Gadget & Aksesoris,2988000.0
CIKAMPEK,2026-08-09,2026,8,Service,8242000.0
CIKAMPEK,2026-08-10,2026,8,Gadget & Aksesoris,14564000.0
CIKAMPEK,2026-08-10,2026,8,Service,21296000.0
CIKAMPEK,2026-08-11,2026,8,Gadget & Aksesoris,11190000.0
CIKAMPEK,2026-08-11,2026,8,Service,3940000.0
CIKAMPEK,2026-08-12,2026,8,Gadget & Aksesoris,10406000.0
CIKAMPEK,2026-08-12,2026,8,Service,9854000.0
CIKAMPEK,2026-08-13,2026,8,Gadget & Aksesoris,20284000.0
CIKAMPEK,2026-08-13,2026,8,Service,5326000.0
CIKAMPEK,2026-08-14,2026,8,Gadget & Aksesoris,3762000.0
CIKAMPEK,2026-08-14,2026,8,Service,10528000.0
CIKAMPEK,2026-08-15,2026,8,Gadget & Aksesoris,25102000.0
CIKAMPEK,2026-08-15,2026,8,Service,7798000.0
CIKAMPEK,2026-08-16,2026,8,Gadget & Aksesoris,2278000.0
CIKAMPEK,2026-08-16,2026,8,Service,6952000.0
CIKAMPEK,2026-08-17,2026,8,Gadget & Aksesoris,4030000.0
CIKAMPEK,2026-08-17,2026,8,Service,12608000.0
CIKAMPEK,2026-08-18,2026,8,Gadget & Aksesoris,16088000.0
CIKAMPEK,2026-08-18,2026,8,Service,11472000.0
CIKAMPEK,2026-08-19,2026,8,Gadget & Aksesoris,296000.0
CIKAMPEK,2026-08-19,2026,8,Service,5484000.0
CIKAMPEK,2026-08-20,2026,8,Gadget & Aksesoris,2344000.0
CIKAMPEK,2026-08-20,2026,8,Service,6706000.0
CIKAMPEK,2026-08-21,2026,8,Gadget & Aksesoris,12414000.0
CIKAMPEK,2026-08-21,2026,8,Service,7936000.0
CIKAMPEK,2026-08-22,2026,8,Gadget & Aksesoris,11986000.0
CIKAMPEK,2026-08-22,2026,8,Service,8924000.0
CIKAMPEK,2026-08-23,2026,8,Gadget & Aksesoris,2656000.0
CIKAMPEK,2026-08-23,2026,8,Service,6855400.0
CIKAMPEK,2026-08-24,2026,8,Gadget & Aksesoris,2824000.0
CIKAMPEK,2026-08-24,2026,8,Service,11066000.0
CIKAMPEK,2026-08-25,2026,8,Gadget & Aksesoris,1622000.0
CIKAMPEK,2026-08-25,2026,8,Service,6538000.0
CIKAMPEK,2026-08-26,2026,8,Gadget & Aksesoris,6115000.0
CIKAMPEK,2026-08-26,2026,8,Service,2670000.0
CILANGKAP,2026-07-01,2026,7,Gadget & Aksesoris,1260000.0
CILANGKAP,2026-07-01,2026,7,Service,7580000.0
CILANGKAP,2026-07-02,2026,7,Gadget & Aksesoris,1350000.0
CILANGKAP,2026-07-02,2026,7,Service,5465000.0
CILANGKAP,2026-07-03,2026,7,Gadget & Aksesoris,5420000.0
CILANGKAP,2026-07-03,2026,7,Service,5400000.0
CILANGKAP,2026-07-04,2026,7,Gadget & Aksesoris,1213000.0
CILANGKAP,2026-07-04,2026,7,Service,5257000.0
CILANGKAP,2026-07-05,2026,7,Gadget & Aksesoris,8518000.0
CILANGKAP,2026-07-05,2026,7,Service,6727000.0
CILANGKAP,2026-07-06,2026,7,Gadget & Aksesoris,3387000.0
CILANGKAP,2026-07-06,2026,7,Service,13333000.0
CILANGKAP,2026-07-07,2026,7,Gadget & Aksesoris,971000.0
CILANGKAP,2026-07-07,2026,7,Service,3854000.0
CILANGKAP,2026-07-08,2026,7,Gadget & Aksesoris,4592000.0
CILANGKAP,2026-07-08,2026,7,Service,7328000.0
CILANGKAP,2026-07-09,2026,7,Gadget & Aksesoris,1650000.0
CILANGKAP,2026-07-09,2026,7,Service,13475000.0
CILANGKAP,2026-07-10,2026,7,Gadget & Aksesoris,8791000.0
CILANGKAP,2026-07-10,2026,7,Service,4249000.0
CILANGKAP,2026-07-11,2026,7,Gadget & Aksesoris,1361000.0
CILANGKAP,2026-07-11,2026,7,Service,10219000.0
CILANGKAP,2026-07-12,2026,7,Gadget & Aksesoris,1092000.0
CILANGKAP,2026-07-12,2026,7,Service,9748000.0
CILANGKAP,2026-07-13,2026,7,Gadget & Aksesoris,682000.0
CILANGKAP,2026-07-13,2026,7,Service,5468000.0
CILANGKAP,2026-07-14,2026,7,Gadget & Aksesoris,1159000.0
CILANGKAP,2026-07-14,2026,7,Service,3861000.0
CILANGKAP,2026-07-15,2026,7,Gadget & Aksesoris,858000.0
CILANGKAP,2026-07-15,2026,7,Service,8607000.0
CILANGKAP,2026-07-16,2026,7,Gadget & Aksesoris,9285702.0
CILANGKAP,2026-07-16,2026,7,Service,11167000.0
CILANGKAP,2026-07-17,2026,7,Gadget & Aksesoris,3859000.0
CILANGKAP,2026-07-17,2026,7,Service,7193000.0
CILANGKAP,2026-07-18,2026,7,Gadget & Aksesoris,678000.0
CILANGKAP,2026-07-18,2026,7,Service,9317000.0
CILANGKAP,2026-07-19,2026,7,Gadget & Aksesoris,517000.0
CILANGKAP,2026-07-19,2026,7,Service,4243000.0
CILANGKAP,2026-07-20,2026,7,Gadget & Aksesoris,743000.0
CILANGKAP,2026-07-20,2026,7,Service,5007000.0
CILANGKAP,2026-07-21,2026,7,Gadget & Aksesoris,8631000.0
CILANGKAP,2026-07-21,2026,7,Service,7739000.0
CILANGKAP,2026-07-22,2026,7,Gadget & Aksesoris,925000.0
CILANGKAP,2026-07-22,2026,7,Service,7690000.0
CILANGKAP,2026-07-23,2026,7,Gadget & Aksesoris,670000.0
CILANGKAP,2026-07-23,2026,7,Service,7255000.0
CILANGKAP,2026-07-24,2026,7,Gadget & Aksesoris,3358000.0
CILANGKAP,2026-07-24,2026,7,Service,8922000.0
CILANGKAP,2026-07-25,2026,7,Gadget & Aksesoris,4542000.0
CILANGKAP,2026-07-25,2026,7,Service,6753500.0
CILANGKAP,2026-07-26,2026,7,Gadget & Aksesoris,932000.0
CILANGKAP,2026-07-26,2026,7,Service,7703000.0
CILANGKAP,2026-07-27,2026,7,Gadget & Aksesoris,16675000.0
CILANGKAP,2026-07-27,2026,7,Service,8670000.0
CILANGKAP,2026-07-28,2026,7,Gadget & Aksesoris,913000.0
CILANGKAP,2026-07-28,2026,7,Service,5007000.0
CILANGKAP,2026-07-29,2026,7,Gadget & Aksesoris,3445000.0
CILANGKAP,2026-07-29,2026,7,Service,8280000.0
CILANGKAP,2026-07-30,2026,7,Gadget & Aksesoris,2016000.0
CILANGKAP,2026-07-30,2026,7,Service,8421000.0
CILANGKAP,2026-07-31,2026,7,Gadget & Aksesoris,6720000.0
CILANGKAP,2026-07-31,2026,7,Service,8140000.0
CILANGKAP,2026-08-01,2026,8,Gadget & Aksesoris,797000.0
CILANGKAP,2026-08-01,2026,8,Service,5393000.0
CILANGKAP,2026-08-02,2026,8,Gadget & Aksesoris,1789000.0
CILANGKAP,2026-08-02,2026,8,Service,9826000.0
CILANGKAP,2026-08-03,2026,8,Gadget & Aksesoris,1877000.0
CILANGKAP,2026-08-03,2026,8,Service,9138000.0
CILANGKAP,2026-08-04,2026,8,Gadget & Aksesoris,1260000.0
CILANGKAP,2026-08-04,2026,8,Service,8150000.0
CILANGKAP,2026-08-05,2026,8,Gadget & Aksesoris,780000.0
CILANGKAP,2026-08-05,2026,8,Service,4535000.0
CILANGKAP,2026-08-06,2026,8,Gadget & Aksesoris,5564000.0
CILANGKAP,2026-08-06,2026,8,Service,13756000.0
CILANGKAP,2026-08-07,2026,8,Gadget & Aksesoris,4696000.0
CILANGKAP,2026-08-07,2026,8,Service,7549000.0
CILANGKAP,2026-08-08,2026,8,Gadget & Aksesoris,5320000.0
CILANGKAP,2026-08-08,2026,8,Service,5970000.0
CILANGKAP,2026-08-09,2026,8,Gadget & Aksesoris,15532000.0
CILANGKAP,2026-08-09,2026,8,Service,9818000.0
CILANGKAP,2026-08-10,2026,8,Gadget & Aksesoris,1171000.0
CILANGKAP,2026-08-10,2026,8,Service,6449000.0
CILANGKAP,2026-08-11,2026,8,Gadget & Aksesoris,15842000.0
CILANGKAP,2026-08-11,2026,8,Service,5948000.0
CILANGKAP,2026-08-12,2026,8,Gadget & Aksesoris,990000.0
CILANGKAP,2026-08-12,2026,8,Service,11220000.0
CILANGKAP,2026-08-13,2026,8,Gadget & Aksesoris,965000.0
CILANGKAP,2026-08-13,2026,8,Service,11220000.0
CILANGKAP,2026-08-14,2026,8,Gadget & Aksesoris,5348000.0
CILANGKAP,2026-08-14,2026,8,Service,5427000.0
CILANGKAP,2026-08-15,2026,8,Gadget & Aksesoris,813000.0
CILANGKAP,2026-08-15,2026,8,Service,9182000.0
CILANGKAP,2026-08-16,2026,8,Gadget & Aksesoris,7581000.0
CILANGKAP,2026-08-16,2026,8,Service,15239000.0
CILANGKAP,2026-08-17,2026,8,Gadget & Aksesoris,642000.0
CILANGKAP,2026-08-17,2026,8,Service,6628000.0
CILANGKAP,2026-08-18,2026,8,Gadget & Aksesoris,8126000.0
CILANGKAP,2026-08-18,2026,8,Service,5919000.0
CILANGKAP,2026-08-19,2026,8,Gadget & Aksesoris,640000.0
CILANGKAP,2026-08-19,2026,8,Service,6715000.0
CILANGKAP,2026-08-20,2026,8,Gadget & Aksesoris,556000.0
CILANGKAP,2026-08-20,2026,8,Service,9589000.0
CILANGKAP,2026-08-21,2026,8,Gadget & Aksesoris,6584000.0
CILANGKAP,2026-08-21,2026,8,Service,5181000.0
CILANGKAP,2026-08-22,2026,8,Gadget & Aksesoris,8588000.0
CILANGKAP,2026-08-22,2026,8,Service,7552000.0
CILANGKAP,2026-08-23,2026,8,Gadget & Aksesoris,5099000.0
CILANGKAP,2026-08-23,2026,8,Service,5302500.0
CILANGKAP,2026-08-24,2026,8,Gadget & Aksesoris,610000.0
CILANGKAP,2026-08-24,2026,8,Service,3998500.0
CILANGKAP,2026-08-25,2026,8,Gadget & Aksesoris,3656000.0
CILANGKAP,2026-08-25,2026,8,Service,12169000.0
CILANGKAP,2026-08-26,2026,8,Gadget & Aksesoris,359000.0
CILANGKAP,2026-08-26,2026,8,Service,4041000.0
CINERE,2026-07-01,2026,7,Gadget & Aksesoris,12820000.0
CINERE,2026-07-01,2026,7,Service,10900000.0
CINERE,2026-07-02,2026,7,Gadget & Aksesoris,978000.0
CINERE,2026-07-02,2026,7,Service,4742000.0
CINERE,2026-07-03,2026,7,Gadget & Aksesoris,4360000.0
CINERE,2026-07-03,2026,7,Service,9626000.0
CINERE,2026-07-04,2026,7,Gadget & Aksesoris,1540000.0
CINERE,2026-07-04,2026,7,Service,5664000.0
CINERE,2026-07-05,2026,7,Gadget & Aksesoris,2160000.0
CINERE,2026-07-05,2026,7,Service,12670000.0
CINERE,2026-07-06,2026,7,Gadget & Aksesoris,1360000.0
CINERE,2026-07-06,2026,7,Service,4560000.0
CINERE,2026-07-07,2026,7,Gadget & Aksesoris,3300000.0
CINERE,2026-07-07,2026,7,Service,13660000.0
CINERE,2026-07-08,2026,7,Gadget & Aksesoris,1834000.0
CINERE,2026-07-08,2026,7,Service,7902000.0
CINERE,2026-07-09,2026,7,Gadget & Aksesoris,13024000.0
CINERE,2026-07-09,2026,7,Service,11126000.0
CINERE,2026-07-10,2026,7,Gadget & Aksesoris,1806000.0
CINERE,2026-07-10,2026,7,Service,6614000.0
CINERE,2026-07-11,2026,7,Gadget & Aksesoris,4822000.0
CINERE,2026-07-11,2026,7,Service,9088000.0
CINERE,2026-07-12,2026,7,Gadget & Aksesoris,2346000.0
CINERE,2026-07-12,2026,7,Service,13714000.0
CINERE,2026-07-13,2026,7,Gadget & Aksesoris,1608000.0
CINERE,2026-07-13,2026,7,Service,13102000.0
CINERE,2026-07-14,2026,7,Gadget & Aksesoris,2880000.0
CINERE,2026-07-14,2026,7,Service,12020000.0
CINERE,2026-07-15,2026,7,Gadget & Aksesoris,11156000.0
CINERE,2026-07-15,2026,7,Service,11221500.0
CINERE,2026-07-16,2026,7,Gadget & Aksesoris,1538000.0
CINERE,2026-07-16,2026,7,Service,14202000.0
CINERE,2026-07-17,2026,7,Gadget & Aksesoris,576292000.0
CINERE,2026-07-17,2026,7,Service,12438000.0
CINERE,2026-07-18,2026,7,Gadget & Aksesoris,2474000.0
CINERE,2026-07-18,2026,7,Service,11326000.0
CINERE,2026-07-19,2026,7,Gadget & Aksesoris,1618000.0
CINERE,2026-07-19,2026,7,Service,5122000.0
CINERE,2026-07-20,2026,7,Gadget & Aksesoris,1708000.0
CINERE,2026-07-20,2026,7,Service,11652000.0
CINERE,2026-07-21,2026,7,Gadget & Aksesoris,1850000.0
CINERE,2026-07-21,2026,7,Service,6230000.0
CINERE,2026-07-22,2026,7,Gadget & Aksesoris,1790000.0
CINERE,2026-07-22,2026,7,Service,11402200.0
CINERE,2026-07-23,2026,7,Gadget & Aksesoris,1150000.0
CINERE,2026-07-23,2026,7,Service,12004928.0
CINERE,2026-07-24,2026,7,Gadget & Aksesoris,25340000.0
CINERE,2026-07-24,2026,7,Service,23430000.0
CINERE,2026-07-25,2026,7,Gadget & Aksesoris,11480000.0
CINERE,2026-07-25,2026,7,Service,10840000.0
CINERE,2026-07-26,2026,7,Gadget & Aksesoris,3750000.0
CINERE,2026-07-26,2026,7,Service,34830000.0
CINERE,2026-07-27,2026,7,Gadget & Aksesoris,76350000.0
CINERE,2026-07-27,2026,7,Service,16240000.0
CINERE,2026-07-28,2026,7,Gadget & Aksesoris,15850000.0
CINERE,2026-07-28,2026,7,Service,4650000.0
CINERE,2026-07-29,2026,7,Gadget & Aksesoris,1510000.0
CINERE,2026-07-29,2026,7,Service,15220000.0
CINERE,2026-07-30,2026,7,Gadget & Aksesoris,2340000.0
CINERE,2026-07-30,2026,7,Service,11320000.0
CINERE,2026-07-31,2026,7,Gadget & Aksesoris,910000.0
CINERE,2026-07-31,2026,7,Service,5520000.0
CINERE,2026-08-01,2026,8,Gadget & Aksesoris,2376000.0
CINERE,2026-08-01,2026,8,Service,9634000.0
CINERE,2026-08-02,2026,8,Gadget & Aksesoris,2364000.0
CINERE,2026-08-02,2026,8,Service,17966000.0
CINERE,2026-08-03,2026,8,Gadget & Aksesoris,1154000.0
CINERE,2026-08-03,2026,8,Service,14722700.0
CINERE,2026-08-04,2026,8,Gadget & Aksesoris,4076000.0
CINERE,2026-08-04,2026,8,Service,15624000.0
CINERE,2026-08-05,2026,8,Gadget & Aksesoris,650000.0
CINERE,2026-08-05,2026,8,Service,6470000.0
CINERE,2026-08-06,2026,8,Gadget & Aksesoris,324128322.0
CINERE,2026-08-06,2026,8,Service,11604000.0
CINERE,2026-08-07,2026,8,Gadget & Aksesoris,5862000.0
CINERE,2026-08-07,2026,8,Service,6492000.0
CINERE,2026-08-08,2026,8,Gadget & Aksesoris,1241000.0
CINERE,2026-08-08,2026,8,Service,7899000.0
CINERE,2026-08-09,2026,8,Gadget & Aksesoris,3857000.0
CINERE,2026-08-09,2026,8,Service,10033000.0
CINERE,2026-08-10,2026,8,Gadget & Aksesoris,6250000.0
CINERE,2026-08-10,2026,8,Service,18100000.0
CINERE,2026-08-11,2026,8,Gadget & Aksesoris,5906000.0
CINERE,2026-08-11,2026,8,Service,8614000.0
CINERE,2026-08-12,2026,8,Gadget & Aksesoris,2220000.0
CINERE,2026-08-12,2026,8,Service,10140000.0
CINERE,2026-08-13,2026,8,Gadget & Aksesoris,2634000.0
CINERE,2026-08-13,2026,8,Service,22626000.0
CINERE,2026-08-14,2026,8,Gadget & Aksesoris,6190000.0
CINERE,2026-08-14,2026,8,Service,10720000.0
CINERE,2026-08-15,2026,8,Gadget & Aksesoris,1468000.0
CINERE,2026-08-15,2026,8,Service,15052000.0
CINERE,2026-08-16,2026,8,Gadget & Aksesoris,1270000.0
CINERE,2026-08-16,2026,8,Service,17020000.0
CINERE,2026-08-17,2026,8,Gadget & Aksesoris,540000.0
CINERE,2026-08-17,2026,8,Service,5782400.0
CINERE,2026-08-18,2026,8,Gadget & Aksesoris,5450000.0
CINERE,2026-08-18,2026,8,Service,6130000.0
CINERE,2026-08-19,2026,8,Gadget & Aksesoris,11080000.0
CINERE,2026-08-19,2026,8,Service,23560000.0
CINERE,2026-08-20,2026,8,Gadget & Aksesoris,1890000.0
CINERE,2026-08-20,2026,8,Service,6860000.0
CINERE,2026-08-21,2026,8,Gadget & Aksesoris,535000.0
CINERE,2026-08-21,2026,8,Service,6733550.0
CINERE,2026-08-22,2026,8,Gadget & Aksesoris,1650000.0
CINERE,2026-08-22,2026,8,Service,15320000.0
CINERE,2026-08-23,2026,8,Gadget & Aksesoris,2086000.0
CINERE,2026-08-23,2026,8,Service,8994000.0
CINERE,2026-08-24,2026,8,Gadget & Aksesoris,5498000.0
CINERE,2026-08-24,2026,8,Service,9762000.0
CINERE,2026-08-25,2026,8,Gadget & Aksesoris,2116000.0
CINERE,2026-08-25,2026,8,Service,19304000.0
CINERE,2026-08-26,2026,8,Gadget & Aksesoris,505000.0
CINERE,2026-08-26,2026,8,Service,1765000.0
CONDET,2026-07-01,2026,7,Gadget & Aksesoris,5270000.0
CONDET,2026-07-01,2026,7,Service,10090000.0
CONDET,2026-07-02,2026,7,Gadget & Aksesoris,660000.0
CONDET,2026-07-02,2026,7,Service,6850000.0
CONDET,2026-07-03,2026,7,Gadget & Aksesoris,11699000.0
CONDET,2026-07-03,2026,7,Service,3896000.0
CONDET,2026-07-04,2026,7,Gadget & Aksesoris,13503200.0
CONDET,2026-07-04,2026,7,Service,4549000.0
CONDET,2026-07-05,2026,7,Gadget & Aksesoris,8808000.0
CONDET,2026-07-05,2026,7,Service,4442000.0
CONDET,2026-07-06,2026,7,Gadget & Aksesoris,706000.0
CONDET,2026-07-06,2026,7,Service,7144000.0
CONDET,2026-07-07,2026,7,Gadget & Aksesoris,382000.0
CONDET,2026-07-07,2026,7,Service,5568000.0
CONDET,2026-07-08,2026,7,Gadget & Aksesoris,325000.0
CONDET,2026-07-08,2026,7,Service,7212000.0
CONDET,2026-07-09,2026,7,Gadget & Aksesoris,672000.0
CONDET,2026-07-09,2026,7,Service,7733000.0
CONDET,2026-07-10,2026,7,Gadget & Aksesoris,546000.0
